Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,VWAP,RSI_16,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,ATRr_7,VWAPSignal,TotalSignal
2025-05-26 01:45:00,1.1393414735794067,1.1393414735794067,1.139211654663086,1.139211654663086,0,0.0,0.0,,63.3128422862527,1.1369952010452655,1.1386007411139352,1.1402062811826048,0.0003688653315823977,0,0
2025-05-26 01:50:00,1.1393414735794067,1.1398608684539795,1.1393414735794067,1.1398608684539795,0,0.0,0.0,,68.53523943818513,1.1371218894507897,1.1387581995555334,1.140394509660277,0.0004089151114839915,0,0
2025-05-26 01:55:00,1.1396011114120483,1.1401208639144897,1.1396011114120483,1.1399909257888794,0,0.0,0.0,,69.46408311972499,1.1373358583709932,1.1389341950416565,1.1405325317123198,0.0004247490244779079,0,0
2025-05-26 02:00:00,1.1399909257888794,1.1399909257888794,1.1398608684539795,1.1398608684539795,0,0.0,0.0,,67.34356008266631,1.1376438190794431,1.139100900718144,1.140557982356845,0.00038265021168104997,0,0
2025-05-26 02:05:00,1.1398608684539795,1.1398608684539795,1.1393414735794067,1.1393414735794067,0,0.0,0.0,,59.59400462515239,1.13794861075626,1.1392120122909546,1.1404754138256492,0.000402185163522722,0,0
2025-05-26 02:10:00,1.1393414735794067,1.1394712924957275,1.139211654663086,1.1394712924957275,0,0.0,0.0,,60.79674499983131,1.1380610377894411,1.1392768791743688,1.1404927205592965,0.00038182125911113334,0,0
2025-05-26 02:15:00,1.1397310495376587,1.1402509212493896,1.1397310495376587,1.1401208639144897,0,0.0,0.0,,66.17115614829613,1.1384083100339242,1.1394344142505102,1.1404605184670962,0.0004386509011898442,0,0
2025-05-26 02:20:00,1.1401208639144897,1.1402509212493896,1.1398608684539795,1.1398608684539795,0,0.0,0.0,,62.51232798225418,1.138867101622002,1.1395641309874398,1.1402611603528776,0.0004317083146498888,0,0
2025-05-26 02:25:00,1.1398608684539795,1.1399909257888794,1.1398608684539795,1.1399909257888794,0,0.0,0.0,,63.58664341284987,1.1390535788025622,1.139647594520024,1.1402416102374857,0.0003886153175427479,0,0
2025-05-26 02:30:00,1.1399909257888794,1.1399909257888794,1.1394712924957275,1.1394712924957275,0,0.0,0.0,,56.6658541741119,1.1391129118716476,1.1396661400794983,1.140219368287349,0.00040733217120119184,0,0
2025-05-26 02:35:00,1.1397310495376587,1.1402509212493896,1.1397310495376587,1.1402509212493896,0,0.0,0.0,,63.09425947330903,1.1390849076576217,1.1397125550678797,1.1403402024781377,0.00046051739726703716,0,0
2025-05-26 02:40:00,1.1401208639144897,1.1402509212493896,1.1401208639144897,1.1402509212493896,0,0.0,0.0,,63.094259473309044,1.1390632932500824,1.1397496887615748,1.1404360842730672,0.00041330881692887506,0,0
2025-05-26 02:45:00,1.1402509212493896,1.1406410932540894,1.1402509212493896,1.1406410932540894,0,0.0,0.0,,65.96884602917939,1.1390282015040885,1.1398332459586007,1.140638290413113,0.0004100035580389939,0,0
2025-05-26 02:50:00,1.1407711505889893,1.1416828632354736,1.1407711505889893,1.1416828632354736,0,0.0,0.0,,72.14745613697993,1.1387985844632642,1.1400004880768912,1.1412023916905183,0.0005002559042311773,0,0
2025-05-26 02:55:00,1.1418131589889526,1.1418131589889526,1.1416828632354736,1.1416828632354736,0,0.0,0.0,,72.14745613697994,1.1387802796741249,1.140177002974919,1.141573726275713,0.00044740445412372396,0,0
2025-05-26 03:00:00,1.141291856765747,1.1419435739517212,1.141291856765747,1.1419435739517212,0,0.0,0.0,,73.51654982549431,1.138674886944673,1.140325767653329,1.1419766483619849,0.00047659198724520925,0,0
2025-05-26 03:05:00,1.1419435739517212,1.1422044038772583,1.1418131589889526,1.1420739889144897,0,0.0,0.0,,74.19340578498486,1.138609607170778,1.140474557876587,1.1423395085823957,0.0004643995445395599,0,0
2025-05-26 03:10:00,1.1419435739517212,1.1419435739517212,1.1416828632354736,1.1418131589889526,0,0.0,0.0,,70.35730834724615,1.1386634661321,1.1406140072005135,1.142564548268927,0.0004539318494647818,0,0
2025-05-26 03:15:00,1.1415525674819946,1.1416828632354736,1.141422152519226,1.1416828632354736,0,0.0,0.0,,68.47091599060923,1.1388953869509901,1.140781249318804,1.142667111686618,0.00044494250950217904,0,0
2025-05-26 03:20:00,1.1418131589889526,1.1418131589889526,1.141422152519226,1.1415525674819946,0,0.0,0.0,,66.56715880198611,1.1391557153122787,1.140929911817823,1.1427041083233676,0.00043723736096280526,0,0
2025-05-26 03:25:00,1.1416828632354736,1.1418131589889526,1.1415525674819946,1.1415525674819946,0,0.0,0.0,,66.56715880198611,1.1392915742135077,1.1410321763583593,1.142772778503211,0.0004120022389621199,0,0
2025-05-26 03:30:00,1.1416828632354736,1.1416828632354736,1.1415525674819946,1.1416828632354736,0,0.0,0.0,,67.59236266915141,1.1395219140426929,1.1411623188427515,1.1428027236428102,0.00037175845532167476,0,0
2025-05-26 03:35:00,1.141422152519226,1.1416828632354736,1.141422152519226,1.141422152519226,0,0.0,0.0,,63.440339275168654,1.1397557859199776,1.1412645493234908,1.1427733127270039,0.000355894492596801,0,0
2025-05-26 03:40:00,1.141422152519226,1.141422152519226,1.141422152519226,1.141422152519226,0,0.0,0.0,,63.440339275168654,1.1402694354282064,1.1414038964680262,1.142538357507846,0.00030505242222582943,0,0
2025-05-26 03:45:00,1.1415525674819946,1.1419435739517212,1.141422152519226,1.1419435739517212,0,0.0,0.0,,67.92397345793465,1.1405594345249357,1.1415248002324785,1.1424901659400213,0.00033596228083572764,0,0
2025-05-26 03:50:00,1.1419435739517212,1.1419435739517212,1.141422152519226,1.141422152519226,0,0.0,0.0,,60.06640172177056,1.1409426533873934,1.1416084596088953,1.1422742658303973,0.00036245644535849757,0,0
2025-05-26 03:55:00,1.141291856765747,1.141422152519226,1.141291856765747,1.141422152519226,0,0.0,0.0,,60.066401721770546,1.141247843110455,1.141664249556405,1.1420806560023553,0.00032929063223285563,0,0
2025-05-26 04:00:00,1.141291856765747,1.1415525674819946,1.1411616802215576,1.141291856765747,0,0.0,0.0,,58.15372471191035,1.1411782844561418,1.1416363205228532,1.1420943565895647,0.00033809015054773507,0,0
2025-05-26 04:05:00,1.141291856765747,1.141422152519226,1.141291856765747,1.141291856765747,0,0.0,0.0,,58.153724711910336,1.1411185348746329,1.1416083914893014,1.1420982481039699,0.0003084052366807735,0,0
2025-05-26 04:10:00,1.141422152519226,1.141422152519226,1.1410315036773682,1.1411616802215576,0,0.0,0.0,,56.12227889756474,1.1410501495131242,1.1415525419371468,1.1420549343611694,0.0003201543231346502,0,0
2025-05-26 04:15:00,1.1411616802215576,1.1411616802215576,1.1410315036773682,1.1410315036773682,0,0.0,0.0,,54.10621817154191,1.1409983941032027,1.141478078705924,1.1419577633086453,0.00029301464042819347,0,0
2025-05-26 04:20:00,1.1410315036773682,1.1411616802215576,1.1409013271331787,1.1411616802215576,0,0.0,0.0,,55.79985665444478,1.1409646845483747,1.1414315445082528,1.1418984044681308,0.00028834870442115244,0,0
2025-05-26 04:25:00,1.1411616802215576,1.1411616802215576,1.1410315036773682,1.1410315036773682,0,0.0,0.0,,53.68655671487625,1.1408982157281737,1.141385018825531,1.1418718219228883,0.0002657526815309097,0,0
2025-05-26 04:30:00,1.1410315036773682,1.1411616802215576,1.1409013271331787,1.1411616802215576,0,0.0,0.0,,55.484866315705176,1.1408671087446158,1.1413570983069283,1.1418470878692408,0.00026498131108062346,0,0
2025-05-26 04:35:00,1.1410315036773682,1.1410315036773682,1.1409013271331787,1.1410315036773682,0,0.0,0.0,,53.27820490926136,1.1408159734429573,1.1413198794637407,1.1418237854845241,0.0002643201364089496,0,0
2025-05-26 04:40:00,1.1410315036773682,1.1410315036773682,1.1409013271331787,1.1409013271331787,0,0.0,0.0,,51.11002185539903,1.1407602060372743,1.141264055456434,1.1417679048755935,0.00024515676609187864,0,0
2025-05-26 04:45:00,1.1410315036773682,1.141291856765747,1.1410315036773682,1.141291856765747,0,0.0,0.0,,56.7431683614278,1.1407581630132808,1.1412547486168998,1.1417513342205188,0.0002659243184456616,0,0
2025-05-26 04:50:00,1.141291856765747,1.141422152519226,1.141291856765747,1.141422152519226,0,0.0,0.0,,58.44704485303078,1.1407581630132808,1.1412547486168998,1.1417513342205188,0.0002465488091647105,0,0
2025-05-26 04:55:00,1.141422152519226,1.1415525674819946,1.141422152519226,1.1415525674819946,0,0.0,0.0,,60.1239978839207,1.1408617811443884,1.141226819583348,1.1415918580223074,0.0002299582596795454,0,0
2025-05-26 05:00:00,1.1415525674819946,1.1415525674819946,1.1411616802215576,1.1411616802215576,0,0.0,0.0,,53.2530551299927,1.140858672770203,1.1412082144192286,1.1415577560682542,0.000252948116930612,0,0
2025-05-26 05:05:00,1.1411616802215576,1.1411616802215576,1.1410315036773682,1.1410315036773682,0,0.0,0.0,,51.175555338805914,1.1408413273729585,1.1411803109305245,1.1415192944880905,0.0002354093208247322,0,0
2025-05-26 05:10:00,1.1410315036773682,1.1411616802215576,1.1410315036773682,1.1410315036773682,0,0.0,0.0,,51.175555338805914,1.1408206889732038,1.1411617142813546,1.1415027395895054,0.0002203760670196923,0,0
2025-05-26 05:15:00,1.1410315036773682,1.1411616802215576,1.1410315036773682,1.1411616802215576,0,0.0,0.0,,53.25061143983182,1.1408190793949,1.1411524159567696,1.1414857525186393,0.0002074904209010867,0,0
2025-05-26 05:20:00,1.1411616802215576,1.1411616802215576,1.1411616802215576,1.1411616802215576,0,0.0,0.0,,53.25061143983181,1.1408190793949,1.1411524159567696,1.1414857525186393,0.00017784893220093145,0,0
2025-05-26 05:25:00,1.1411616802215576,1.1411616802215576,1.1411616802215576,1.1411616802215576,0,0.0,0.0,,53.25061143983182,1.1408351949546531,1.1411617142813546,1.141488233608056,0.00015244194188651267,0,0
2025-05-26 05:30:00,1.1411616802215576,1.1411616802215576,1.1407711505889893,1.1407711505889893,0,0.0,0.0,,46.114843825715916,1.1407503024135608,1.1411338193075997,1.1415173362016386,0.00018645446912677648,0,0
2025-05-26 05:35:00,1.1409013271331787,1.1409013271331787,1.1407711505889893,1.1407711505889893,0,0.0,0.0,,46.114843825715916,1.140690616404881,1.1411152226584298,1.1415398289119787,0.0001784147655643017,0,0
2025-05-26 05:40:00,1.1407711505889893,1.1411616802215576,1.1407711505889893,1.1410315036773682,0,0.0,0.0,,51.08660330154562,1.140680095131325,1.1411059243338448,1.1415317535363647,0.00020871688942202422,0,0
2025-05-26 05:45:00,1.141291856765747,1.141422152519226,1.141291856765747,1.141422152519226,0,0.0,0.0,,57.380275676765066,1.1406808320311062,1.141133827822549,1.1415868236139917,0.0002347071683414365,0,0
2025-05-26 05:50:00,1.1415525674819946,1.1416828632354736,1.141291856765747,1.141291856765747,0,0.0,0.0,,54.868549828486465,1.1407215147553404,1.1411617227963038,1.1416019308372671,0.00025703563996788307,0,0
2025-05-26 05:55:00,1.141291856765747,1.141291856765747,1.141291856765747,1.141291856765747,0,0.0,0.0,,54.868549828486465,1.1407215147553404,1.1411617227963038,1.1416019308372671,0.00022031626282961408,0,0
2025-05-26 06:00:00,1.141422152519226,1.141422152519226,1.1411616802215576,1.1411616802215576,0,0.0,0.0,,52.267770505646304,1.140727160510651,1.1411431176321847,1.1415590747537183,0.00022605283923516308,0,0
2025-05-26 06:05:00,1.1410315036773682,1.1410315036773682,1.1410315036773682,1.1410315036773682,0,0.0,0.0,,49.75228523323912,1.1407549872225031,1.141105898788997,1.141456810355491,0.0002123562256572045,0,0
2025-05-26 06:10:00,1.1410315036773682,1.141291856765747,1.1410315036773682,1.141291856765747,0,0.0,0.0,,54.43089693926595,1.140752176207522,1.141115197113582,1.141478218019642,0.0002192129203317333,0,0
2025-05-26 06:15:00,1.141422152519226,1.141422152519226,1.1410315036773682,1.1410315036773682,0,0.0,0.0,,49.51331695128741,1.140752176207522,1.141115197113582,1.141478218019642,0.00024370376626404428,0,0
2025-05-26 06:20:00,1.1409013271331787,1.1410315036773682,1.1409013271331787,1.1410315036773682,0,0.0,0.0,,49.51331695128741,1.140752176207522,1.141115197113582,1.141478218019642,0.00022748559168195984,0,0
2025-05-26 06:25:00,1.1410315036773682,1.1411616802215576,1.1409013271331787,1.1409013271331787,0,0.0,0.0,,47.09290719385139,1.1407186425615838,1.141096600464412,1.1414745583672403,0.00023218094835295217,0,0
2025-05-26 06:30:00,1.1409013271331787,1.1409013271331787,1.1407711505889893,1.1407711505889893,0,0.0,0.0,,44.7590388699883,1.1406578627847,1.1410687054906572,1.1414795481966145,0.00021760889061530944,0,0
2025-05-26 06:35:00,1.1406410932540894,1.1406410932540894,1.1405109167099,1.1405109167099,0,0.0,0.0,,40.48111425678528,1.1405256611909689,1.1410222223826818,1.1415187835743947,0.0002236981746830303,0,0
2025-05-26 06:40:00,1.1405109167099,1.1407711505889893,1.1405109167099,1.1407711505889893,0,0.0,0.0,,45.98760062823272,1.1405256611909689,1.1410222223826818,1.1415187835743947,0.00022891756102679105,0,0
2025-05-26 06:45:00,1.1409013271331787,1.1411616802215576,1.1409013271331787,1.1411616802215576,0,0.0,0.0,,52.95474045033016,1.1405694858703852,1.1410501173564367,1.1415307488424882,0.0002520049998184437,0,0
2025-05-26 06:50:00,1.1411616802215576,1.1418131589889526,1.1411616802215576,1.1418131589889526,0,0.0,0.0,,61.73714477858544,1.1404856348739758,1.1411059498786926,1.1417262648834094,0.00030907268090081167,0,0
2025-05-26 06:55:00,1.1422044038772583,1.1422044038772583,1.1420739889144897,1.1420739889144897,0,0.0,0.0,,64.56234004592926,1.1403681020012493,1.1411525096212114,1.1419369172411735,0.0003208115676729334,0,0
2025-05-26 07:00:00,1.1419435739517212,1.1419435739517212,1.141422152519226,1.141422152519226,0,0.0,0.0,,53.94466340187039,1.1403679811737784,1.1411618164607458,1.1419556517477132,0.0003681008287573246,0,0
2025-05-26 07:05:00,1.141291856765747,1.1415525674819946,1.141291856765747,1.1415525674819946,0,0.0,0.0,,55.50625246271914,1.140363382703025,1.1411804386547633,1.1419974946065015,0.0003527593841130723,0,0
2025-05-26 07:10:00,1.1418131589889526,1.1419435739517212,1.1416828632354736,1.1418131589889526,0,0.0,0.0,,58.50502718221687,1.1403476551627127,1.1412269728524345,1.1421062905421562,0.00035822325348642804,0,0
2025-05-26 07:15:00,1.1416828632354736,1.1418131589889526,1.1415525674819946,1.1418131589889526,0,0.0,0.0,,58.505027182216885,1.1403619419911386,1.1412828053746904,1.1422036687582422,0.00034427586112522517,0,0
2025-05-26 07:20:00,1.1416828632354736,1.1419435739517212,1.1415525674819946,1.1419435739517212,0,0.0,0.0,,60.03861958443447,1.1403474986332403,1.14132935660226,1.1423112145712797,0.00035095166235398764,0,0
2025-05-26 07:25:00,1.1419435739517212,1.1419435739517212,1.1416828632354736,1.1416828632354736,0,0.0,0.0,,55.6526979135053,1.140393159626909,1.1413758822849818,1.1423586049430545,0.0003380600986244978,0,0
2025-05-26 07:30:00,1.1415525674819946,1.1416828632354736,1.1415525674819946,1.1415525674819946,0,0.0,0.0,,53.56664776681066,1.1404460243813892,1.1414131011281694,1.1423801778749496,0.00030837947788942726,0,0
2025-05-26 07:35:00,1.1415525674819946,1.1418131589889526,1.141422152519226,1.1418131589889526,0,0.0,0.0,,57.00474217735195,1.1405352766959296,1.1414782319750105,1.1424211872540915,0.0003201833338661608,0,0
2025-05-26 07:40:00,1.1416828632354736,1.1416828632354736,1.1415525674819946,1.1416828632354736,0,0.0,0.0,,54.839147465094506,1.140682355996011,1.1415433543069022,1.1424043526177934,0.0003116702157364247,0,0
2025-05-26 07:45:00,1.1416828632354736,1.1418131589889526,1.1415525674819946,1.1416828632354736,0,0.0,0.0,,54.83914746509452,1.1409834045969625,1.1416270647730147,1.142270724949067,0.000304373257339508,0,0
2025-05-26 07:50:00,1.1416828632354736,1.1416828632354736,1.141422152519226,1.1415525674819946,0,0.0,0.0,,52.56699838458449,1.1412422994590312,1.1416828802653722,1.1421234610717133,0.0002981357514692295,0,0
2025-05-26 07:55:00,1.141291856765747,1.141422152519226,1.141291856765747,1.141291856765747,0,0.0,0.0,,48.296133461026045,1.1412923823801129,1.1416921785899572,1.1420919747998015,0.00029278931786613365,0,0
2025-05-26 08:00:00,1.1411616802215576,1.141291856765747,1.1407711505889893,1.1407711505889893,0,0.0,0.0,,41.17010990733202,1.1410046705293801,1.1416177494185311,1.142230828307682,0.0003253488691363735,0,0
2025-05-26 08:05:00,1.1406410932540894,1.1406410932540894,1.140380859375,1.1405109167099,0,0.0,0.0,,38.167951705120934,1.140720891643122,1.1415061014039176,1.1422913111647133,0.0003346263469724998,0,0
2025-05-26 08:10:00,1.140380859375,1.140380859375,1.1398608684539795,1.1398608684539795,0,0.0,0.0,,31.958557861043573,1.1402377912844721,1.1413945811135429,1.1425513709426136,0.00037968661967934414,0,0
2025-05-26 08:15:00,1.1401208639144897,1.1402509212493896,1.1401208639144897,1.1402509212493896,0,0.0,0.0,,38.375261253348775,1.14000926106525,1.1413016063826424,1.142593951700035,0.00038116750192660305,0,0
2025-05-26 08:20:00,1.1402509212493896,1.140380859375,1.1401208639144897,1.1402509212493896,0,0.0,0.0,,38.375261253348775,1.1398258360596487,1.1411900179726737,1.1425541998856987,0.00036385721029569604,0,0
2025-05-26 08:25:00,1.1401208639144897,1.1401208639144897,1.1399909257888794,1.1399909257888794,0,0.0,0.0,,35.81379512393732,1.1396131074800615,1.1410598584583826,1.1425066094367038,0.0003490198174692043,0,0
2025-05-26 08:30:00,1.1396011114120483,1.1396011114120483,1.1393414735794067,1.1394712924957275,0,0.0,0.0,,31.352424258823408,1.139312842583895,1.1408832669258118,1.1424536912677286,0.0003919387306125546,0,0
2025-05-26 08:35:00,1.1397310495376587,1.1401208639144897,1.1397310495376587,1.1401208639144897,0,0.0,0.0,,41.130762486369285,1.139222553495421,1.1407716955457414,1.1423208375960618,0.00042874340034821924,0,0
2025-05-26 08:40:00,1.1397310495376587,1.1398608684539795,1.1397310495376587,1.1398608684539795,0,0.0,0.0,,38.772811745904725,1.1391002958297778,1.1406508599008833,1.1422014239719889,0.00042318211127433857,0,0
2025-05-26 08:45:00,1.1399909257888794,1.1399909257888794,1.1397310495376587,1.1397310495376587,0,0.0,0.0,,37.62403849278137,1.1390285292499653,1.1405021377972193,1.1419757463444733,0.0003998527026952478,0,0
2025-05-26 08:50:00,1.1397310495376587,1.1397310495376587,1.1396011114120483,1.1396011114120483,0,0.0,0.0,,36.470386742474254,1.1389689852669342,1.1403534412384033,1.1417378972098724,0.00036129347739740546,0,0
2025-05-26 08:55:00,1.1393414735794067,1.1394712924957275,1.139211654663086,1.1393414735794067,0,0.0,0.0,,34.23312901328331,1.1389242673910804,1.1401861991201128,1.141448130849145,0.00036531680190669076,0,0
2025-05-26 09:00:00,1.1393414735794067,1.1396011114120483,1.1393414735794067,1.1393414735794067,0,0.0,0.0,,34.23312901328331,1.1389497675451608,1.1400282638413566,1.1411067601375524,0.00035021980629739227,0,0
2025-05-26 09:05:00,1.1396011114120483,1.1396011114120483,1.1393414735794067,1.1396011114120483,0,0.0,0.0,,38.5239375751394,1.1390703848029242,1.1399074963160925,1.1407446078292607,0.00033727952434656504,0,0
2025-05-26 09:10:00,1.1394712924957275,1.1397310495376587,1.1394712924957275,1.1397310495376587,0,0.0,0.0,,40.59296930430366,1.1391443933317662,1.1398332033838545,1.1405220134359428,0.0003262048840015061,0,0
